,label
8198,0
8199,1
8200,0
8201,0
8202,1
8203,-1
8204,0
8205,1
8206,0
8207,-1
8208,0
8209,-1
8210,0
8211,1
8212,0
8213,-1
8214,0
8215,1
8216,0
8217,1
8218,0
8219,-1
8220,0
8221,0
8222,-1
8223,-1
8224,0
8225,1
8226,0
8227,-1
8228,0
8229,1
8230,0
8231,-1
8232,0
8233,1
8234,0
8235,-1
8236,0
8237,-1
8238,0
8239,1
8240,0
8241,0
8242,-1
8243,1
8244,0
8245,1
8246,0
8247,-1
8248,0
8249,1
8250,0
8251,-1
8252,0
8253,-1
8254,0
8255,1
8256,0
8257,1
8258,0
8259,-1
8260,0
8261,-1
8262,0
8263,1
8264,0
8265,-1
8266,0
8267,0
8268,1
8269,0
8270,-1
8271,1
8272,0
8273,-1
8274,0
8275,1
8276,0
8277,0
8278,-1
8279,0
8280,1
8281,-1
8282,0
8283,1
8284,0
8285,0
8286,-1
8287,0
8288,-1
8289,1
8290,0
8291,1
8292,0
8293,0
8294,1
8295,0
8296,1
8297,1
8298,0
8299,-1
8300,0
8301,-1
8302,0
8303,1
8304,0
8305,-1
8306,0
8307,0
8308,-1
8309,1
8310,0
8311,-1
8312,0
8313,1
8314,0
8315,-1
8316,0
8317,1
8318,0
8319,-1
8320,0
8321,1
8322,0
8323,-1
8324,0
8325,1
8326,0
8327,0
8328,-1
8329,-1
8330,0
8331,1
8332,0
8333,1
8334,0
8335,-1
8336,0
8337,1
8338,0
8339,1
8340,0
8341,0
8342,-1
8343,0
8344,-1
8345,1
8346,0
8347,-1
8348,0
8349,-1
8350,0
8351,0
8352,1
8353,1
8354,0
8355,0
8356,1
8357,1
8358,0
8359,-1
8360,0
8361,-1
8362,0
8363,1
8364,0
8365,-1
8366,0
8367,1
8368,0
8369,0
8370,-1
8371,0
8372,-1
8373,1
8374,0
8375,-1
8376,0
8377,0
8378,-1
8379,-1
8380,0
8381,1
8382,0
8383,-1
8384,0
8385,-1
8386,0
8387,1
8388,0
8389,-1
8390,0
8391,1
8392,0
8393,1
8394,0
8395,1
8396,0
8397,-1
8398,0
8399,-1
8400,0
8401,1
8402,0
8403,-1
8404,0
8405,1
8406,0
8407,-1
8408,0
8409,-1
8410,0
8411,-1
8412,0
8413,1
8414,0
8415,1
8416,0
8417,-1
8418,0
8419,-1
8420,0
8421,0
8422,1
8423,0
8424,-1
8425,-1
8426,0
8427,-1
8428,0
8429,1
8430,0
8431,1
8432,0
8433,-1
8434,0
8435,1
8436,0
8437,1
8438,0
8439,-1
8440,0
8441,1
8442,0
8443,-1
8444,0
8445,1
8446,0
8447,-1
8448,0
8449,1
8450,0
8451,-1
8452,0
8453,1
8454,0
8455,-1
8456,0
8457,1
8458,0
8459,1
8460,0
8461,-1
8462,0
8463,1
8464,0
8465,0
8466,-1
8467,1
8468,0
8469,1
8470,0
8471,-1
8472,0
8473,1
8474,0
8475,-1
8476,0
8477,1
8478,0
8479,-1
8480,0
8481,-1
8482,0
8483,1
8484,0
8485,-1
8486,0
8487,1
8488,0
8489,-1
8490,0
8491,0
8492,-1
8493,1
8494,0
8495,1
8496,0
8497,-1
8498,0
8499,-1
8500,0
8501,0
8502,-1
8503,-1
8504,0
8505,1
8506,0
8507,-1
8508,0
8509,0
8510,1
8511,1
8512,0
8513,1
8514,0
8515,-1
8516,0
8517,1
8518,0
8519,0
8520,-1
8521,-1
8522,0
8523,1
8524,0
8525,0
8526,1
8527,0
8528,1
8529,-1
8530,0
8531,1
8532,0
8533,-1
8534,0
8535,0
8536,1
8537,-1
8538,0
8539,1
8540,0
8541,1
8542,0
8543,-1
8544,0
8545,-1
8546,0
8547,1
8548,0
8549,-1
8550,0
8551,-1
8552,0
8553,1
8554,0
8555,1
8556,0
8557,-1
8558,0
8559,1
8560,0
8561,1
8562,0
8563,-1
8564,0
8565,1
8566,0
8567,-1
8568,0
8569,-1
8570,0
8571,1
8572,0
8573,-1
8574,0
8575,-1
8576,0
8577,1
8578,0
8579,-1
8580,0
8581,1
8582,0
8583,1
8584,0
8585,1
8586,0
8587,1
8588,0
8589,-1
8590,0
8591,-1
8592,0
8593,1
8594,0
8595,-1
8596,0
8597,-1
8598,0
8599,1
8600,0
8601,-1
8602,0
8603,1
8604,0
8605,-1
8606,0
8607,0
8608,1
8609,1
8610,0
8611,-1
8612,0
8613,-1
8614,0
8615,-1
8616,0
8617,1
8618,0
8619,1
8620,0
8621,-1
8622,0
8623,-1
8624,0
8625,1
8626,0
8627,-1
8628,0
8629,1
8630,0
8631,1
8632,0
8633,1
8634,0
8635,1
8636,0
8637,-1
8638,0
8639,1
8640,0
8641,0
8642,1
8643,-1
8644,0
8645,1
8646,0
8647,-1
8648,0
8649,-1
8650,0
8651,1
8652,0
8653,-1
8654,0
8655,-1
8656,0
8657,1
8658,0
8659,1
8660,0
8661,-1
8662,0
8663,-1
8664,0
8665,1
8666,0
8667,-1
8668,0
8669,-1
8670,0
8671,-1
8672,0
8673,1
8674,0
8675,-1
8676,0
8677,1
8678,0
8679,-1
8680,0
8681,1
8682,0
8683,-1
8684,0
8685,-1
8686,0
8687,0
8688,1
8689,0
8690,-1
8691,1
8692,0
8693,-1
8694,0
8695,1
8696,0
8697,-1
8698,0
8699,-1
8700,0
8701,1
8702,0
8703,1
8704,0
8705,-1
8706,0
8707,1
8708,0
8709,-1
8710,0
8711,-1
8712,0
8713,1
8714,0
8715,-1
8716,0
8717,-1
8718,0
8719,1
8720,0
8721,1
8722,0
8723,1
8724,0
8725,-1
8726,0
8727,1
8728,0
8729,1
8730,0
8731,1
8732,0
8733,-1
8734,0
8735,1
8736,0
8737,-1
8738,0
8739,-1
8740,0
8741,0
8742,-1
8743,0
8744,1
8745,-1
8746,0
8747,1
8748,0
8749,-1
8750,0
8751,1
8752,0
8753,-1
8754,0
8755,1
8756,0
8757,-1
8758,0
8759,1
8760,0
8761,-1
8762,0
8763,1
8764,0
8765,1
8766,0
8767,-1
8768,0
8769,-1
8770,0
8771,1
8772,0
8773,-1
8774,0
8775,1
8776,0
8777,1
8778,0
8779,-1
8780,0
8781,1
8782,0
8783,0
8784,-1
8785,1
8786,0
8787,-1
8788,0
8789,-1
8790,0
8791,1
8792,0
8793,0
8794,1
8795,1
8796,0
8797,-1
8798,0
8799,1
8800,0
8801,-1
8802,0
8803,-1
8804,0
8805,1
8806,0
8807,-1
8808,0
8809,0
8810,1
8811,-1
8812,0
8813,1
8814,0
8815,0
8816,-1
8817,1
8818,0
8819,-1
8820,0
8821,-1
8822,0
8823,1
8824,0
8825,-1
8826,0
8827,1
8828,0
8829,-1
8830,0
8831,-1
8832,0
8833,1
8834,0
8835,-1
8836,0
8837,1
8838,0
8839,-1
8840,0
8841,-1
8842,0
8843,1
8844,0
8845,1
8846,0
8847,-1
8848,0
8849,1
8850,0
8851,-1
8852,0
8853,1
8854,0
8855,1
8856,0
8857,-1
8858,0
8859,1
8860,0
8861,-1
8862,0
8863,1
8864,0
8865,-1
8866,0
8867,-1
8868,0
8869,1
8870,0
8871,-1
8872,0
8873,0
8874,-1
8875,1
8876,0
8877,1
8878,0
8879,-1
8880,0
8881,1
8882,0
8883,0
8884,-1
8885,1
8886,0
8887,-1
8888,0
8889,-1
8890,0
8891,1
8892,0
8893,1
8894,0
8895,-1
8896,0
8897,1
8898,0
8899,-1
8900,0
8901,-1
8902,0
8903,1
8904,0
8905,1
8906,0
8907,-1
8908,0
8909,1
8910,0
8911,-1
8912,0
8913,1
8914,0
8915,-1
8916,0
8917,-1
8918,0
8919,0
8920,1
8921,1
8922,0
8923,-1
8924,0
8925,0
8926,1
8927,1
8928,0
8929,-1
8930,0
8931,1
8932,0
8933,-1
8934,0
8935,1
8936,0
8937,1
8938,0
8939,-1
8940,0
8941,-1
8942,0
8943,1
8944,0
8945,-1
8946,0
8947,1
8948,0
8949,0
8950,1
8951,-1
8952,0
8953,-1
8954,0
8955,1
8956,0
8957,0
8958,1
8959,-1
8960,0
8961,-1
8962,0
8963,1
8964,0
8965,-1
8966,0
8967,1
8968,0
8969,-1
8970,0
8971,1
8972,0
8973,-1
8974,0
8975,-1
8976,0
8977,-1
8978,0
8979,1
8980,0
8981,-1
8982,0
8983,1
8984,0
8985,-1
8986,0
8987,1
8988,0
8989,-1
8990,0
8991,-1
8992,0
8993,1
8994,0
8995,-1
8996,0
8997,-1
8998,0
8999,-1
9000,0
9001,1
9002,0
9003,-1
9004,0
9005,1
9006,0
9007,1
9008,0
9009,-1
9010,0
9011,-1
9012,0
9013,-1
9014,0
9015,1
9016,0
9017,-1
9018,0
9019,1
9020,0
9021,1
9022,0
9023,-1
9024,0
9025,1
9026,0
9027,-1
9028,0
9029,1
9030,0
9031,-1
9032,0
9033,0
9034,1
9035,-1
9036,0
9037,-1
9038,0
9039,1
9040,0
9041,-1
9042,0
9043,-1
9044,0
9045,-1
9046,0
9047,1
9048,0
9049,-1
9050,0
9051,1
9052,0
9053,-1
9054,0
9055,-1
9056,0
9057,1
9058,0
9059,-1
9060,0
9061,1
9062,0
9063,1
9064,0
9065,0
9066,1
9067,-1
9068,0
9069,1
9070,0
9071,1
9072,0
9073,-1
9074,0
9075,1
9076,0
9077,-1
9078,0
9079,-1
9080,0
9081,1
9082,0
9083,-1
9084,0
9085,1
9086,0
9087,1
9088,0
9089,0
9090,-1
9091,-1
9092,0
9093,-1
9094,0
9095,1
9096,0
9097,1
9098,0
9099,-1
9100,0
9101,1
9102,0
9103,1
9104,0
9105,-1
9106,0
9107,1
9108,0
9109,-1
9110,0
9111,-1
9112,0
9113,0
9114,1
9115,-1
9116,0
9117,0
9118,1
9119,0
9120,-1
9121,-1
9122,0
9123,1
9124,0
9125,-1
9126,0
9127,1
9128,0
9129,-1
9130,0
9131,-1
9132,0
9133,1
9134,0
9135,0
9136,-1
9137,1
9138,0
9139,-1
9140,0
9141,1
9142,0
9143,-1
9144,0
9145,1
9146,0
9147,-1
9148,0
9149,1
9150,0
9151,-1
9152,0
9153,1
9154,0
9155,0
9156,-1
9157,1
9158,0
9159,-1
9160,0
9161,1
9162,0
9163,1
9164,0
9165,-1
9166,0
9167,-1
9168,0
9169,1
9170,0
9171,-1
9172,0
9173,1
9174,0
9175,-1
9176,0
9177,1
9178,0
9179,-1
9180,0
9181,1
9182,0
9183,-1
9184,0
9185,1
9186,0
9187,-1
9188,0
9189,0
9190,1
9191,-1
9192,0
9193,0
9194,1
9195,0
9196,1
9197,-1
9198,0
9199,1
9200,0
9201,-1
9202,0
9203,1
9204,0
9205,1
9206,0
9207,-1
9208,0
9209,1
9210,0
9211,-1
9212,0
9213,1
9214,0
9215,1
9216,0
9217,1
9218,0
9219,-1
9220,0
9221,0
9222,-1
9223,-1
9224,0
9225,1
9226,0
9227,1
9228,0
9229,-1
9230,0
9231,1
9232,0
9233,1
9234,0
9235,-1
9236,0
9237,-1
9238,0
9239,-1
9240,0
9241,1
9242,0
9243,-1
9244,0
9245,1
9246,0
9247,-1
9248,0
9249,1
9250,0
9251,-1
9252,0
9253,0
9254,-1
9255,0
9256,1
9257,0
9258,1
9259,-1
9260,0
9261,1
9262,0
9263,1
9264,0
9265,-1
9266,0
9267,-1
9268,0
9269,-1
9270,0
9271,1
9272,0
9273,-1
9274,0
9275,1
9276,0
9277,0
9278,1
9279,1
9280,0
9281,-1
9282,0
9283,-1
9284,0
9285,-1
9286,0
9287,-1
9288,0
9289,1
9290,0
9291,1
9292,0
9293,1
9294,0
9295,1
9296,0
9297,1
9298,0
9299,-1
9300,0
9301,-1
9302,0
9303,-1
9304,0
9305,1
9306,0
9307,1
9308,0
9309,-1
9310,0
9311,1
9312,0
9313,-1
9314,0
9315,1
9316,0
9317,-1
9318,0
9319,1
9320,0
9321,-1
9322,0
9323,1
9324,0
9325,0
9326,1
9327,-1
9328,0
9329,1
9330,0
9331,-1
9332,0
9333,1
9334,0
9335,-1
9336,0
9337,1
9338,0
9339,-1
9340,0
9341,1
9342,0
9343,1
9344,0
9345,-1
9346,0
9347,1
9348,0
9349,-1
9350,0
9351,1
9352,0
9353,-1
9354,0
9355,1
9356,0
9357,0
9358,-1
9359,0
9360,-1
9361,-1
9362,0
9363,0
9364,1
9365,1
9366,0
9367,-1
9368,0
9369,1
9370,0
9371,-1
9372,0
9373,-1
9374,0
9375,1
9376,0
9377,1
9378,0
9379,1
9380,0
9381,-1
9382,0
9383,0
9384,1
9385,-1
9386,0
9387,-1
9388,0
9389,-1
9390,0
9391,0
9392,1
9393,1
9394,0
9395,1
9396,0
9397,-1
9398,0
9399,1
9400,0
9401,-1
9402,0
9403,1
9404,0
9405,-1
9406,0
9407,1
9408,0
9409,1
9410,0
9411,1
9412,0
9413,1
9414,0
9415,-1
9416,0
9417,0
9418,1
9419,0
9420,-1
9421,1
9422,0
9423,-1
9424,0
9425,1
9426,0
9427,-1
9428,0
9429,1
9430,0
9431,-1
9432,0
9433,0
9434,1
9435,1
9436,0
9437,1
9438,0
9439,1
9440,0
9441,-1
9442,0
9443,1
9444,0
9445,-1
9446,0
9447,1
9448,0
9449,0
9450,1
9451,-1
9452,0
9453,-1
9454,0
9455,-1
9456,0
9457,1
9458,0
9459,-1
9460,0
9461,-1
9462,0
9463,0
9464,1
9465,1
9466,0
9467,1
9468,0
9469,-1
9470,0
9471,-1
9472,0
9473,1
9474,0
9475,-1
9476,0
9477,-1
9478,0
9479,1
9480,0
9481,-1
9482,0
9483,-1
9484,0
9485,-1
9486,0
9487,1
9488,0
9489,1
9490,0
9491,-1
9492,0
9493,-1
9494,0
9495,1
9496,0
9497,-1
9498,0
9499,1
9500,0
9501,-1
9502,0
9503,1
9504,0
9505,1
9506,0
9507,-1
9508,0
9509,0
9510,1
9511,-1
9512,0
9513,-1
9514,0
9515,1
9516,0
9517,-1
9518,0
9519,-1
9520,0
9521,1
9522,0
9523,1
9524,0
9525,-1
9526,0
9527,1
9528,0
9529,1
9530,0
9531,-1
9532,0
9533,1
9534,0
9535,-1
9536,0
9537,1
9538,0
9539,-1
9540,0
9541,1
9542,0
9543,-1
9544,0
9545,-1
9546,0
9547,1
9548,0
9549,1
9550,0
9551,-1
9552,0
9553,1
9554,0
9555,-1
9556,0
9557,1
9558,0
9559,-1
9560,0
9561,-1
9562,0
9563,1
9564,0
9565,0
9566,-1
9567,1
9568,0
9569,-1
9570,0
9571,1
9572,0
9573,0
9574,-1
9575,1
9576,0
9577,-1
9578,0
9579,0
9580,1
9581,1
9582,0
9583,-1
9584,0
9585,1
9586,0
9587,1
9588,0
9589,1
9590,0
9591,-1
9592,0
9593,-1
9594,0
9595,1
9596,0
9597,0
9598,1
9599,1
9600,0
9601,0
9602,-1
9603,-1
9604,0
9605,1
9606,0
9607,1
9608,0
9609,-1
9610,0
9611,-1
9612,0
9613,1
9614,0
9615,-1
9616,0
9617,1
9618,0
9619,0
9620,1
9621,-1
9622,0
9623,1
9624,0
9625,-1
9626,0
9627,-1
9628,0
9629,1
9630,0
9631,-1
9632,0
9633,1
9634,0
9635,-1
9636,0
9637,1
9638,0
9639,1
9640,0
9641,-1
9642,0
9643,1
9644,0
9645,-1
9646,0
9647,-1
9648,0
9649,1
9650,0
9651,-1
9652,0
9653,-1
9654,0
9655,1
9656,0
9657,1
9658,0
9659,0
9660,-1
9661,1
9662,0
9663,-1
9664,0
9665,1
9666,0
9667,-1
9668,0
9669,1
9670,0
9671,1
9672,0
9673,1
9674,0
9675,-1
9676,0
9677,0
9678,-1
9679,-1
9680,0
9681,1
9682,0
9683,-1
9684,0
9685,1
9686,0
9687,-1
9688,0
9689,-1
9690,0
9691,1
9692,0
9693,1
9694,0
9695,-1
9696,0
9697,-1
9698,0
9699,1
9700,0
9701,-1
9702,0
9703,-1
9704,0
9705,1
9706,0
9707,-1
9708,0
9709,-1
9710,0
9711,1
9712,0
9713,-1
9714,0
9715,-1
9716,0
9717,1
9718,0
9719,-1
9720,0
9721,-1
9722,0
9723,1
9724,0
9725,-1
9726,0
9727,0
9728,1
9729,1
9730,0
9731,-1
9732,0
9733,1
9734,0
9735,1
9736,0
9737,-1
9738,0
9739,1
9740,0
9741,-1
9742,0
9743,0
9744,1
9745,1
9746,0
9747,0
9748,-1
9749,-1
9750,0
9751,1
9752,0
9753,0
9754,1
9755,-1
9756,0
9757,0
9758,1
9759,-1
9760,0
9761,-1
9762,0
9763,0
9764,1
9765,-1
9766,0
9767,0
9768,1
9769,-1
9770,0
9771,0
9772,1
9773,1
9774,0
9775,-1
9776,0
9777,1
9778,0
9779,1
9780,0
9781,-1
9782,0
9783,1
9784,0
9785,-1
9786,0
9787,-1
9788,0
9789,1
9790,0
9791,-1
9792,0
9793,1
9794,0
9795,-1
9796,0
9797,1
9798,0
9799,1
9800,0
9801,1
9802,0
9803,-1
9804,0
9805,1
9806,0
9807,1
9808,0
9809,0
9810,-1
9811,1
9812,0
9813,0
9814,-1
9815,-1
9816,0
9817,0
9818,-1
9819,1
9820,0
9821,-1
9822,0
9823,1
9824,0
9825,1
9826,0
9827,-1
9828,0
9829,1
9830,0
9831,-1
9832,0
9833,1
9834,0
9835,1
9836,0
9837,-1
9838,0
9839,1
9840,0
9841,-1
9842,0
9843,1
9844,0
9845,-1
9846,0
9847,1
9848,0
9849,1
9850,0
9851,-1
9852,0
9853,0
9854,-1
9855,1
9856,0
9857,-1
9858,0
9859,1
9860,0
9861,-1
9862,0
9863,1
9864,0
9865,0
9866,-1
9867,0
9868,1
9869,1
9870,0
9871,1
9872,0
9873,-1
9874,0
9875,1
9876,0
9877,-1
9878,0
9879,-1
9880,0
9881,1
9882,0
9883,0
9884,-1
9885,1
9886,0
9887,-1
9888,0
9889,-1
9890,0
9891,1
9892,0
9893,-1
9894,0
9895,-1
9896,0
9897,1
9898,0
9899,1
9900,0
9901,-1
9902,0
9903,-1
9904,0
9905,-1
9906,0
9907,1
9908,0
9909,1
9910,0
9911,-1
9912,0
9913,1
9914,0
9915,0
9916,-1
9917,1
9918,0
9919,-1
9920,0
9921,0
9922,-1
9923,-1
9924,0
9925,1
9926,0
9927,1
9928,0
9929,-1
9930,0
9931,1
9932,0
9933,1
9934,0
9935,0
9936,-1
9937,1
9938,0
9939,1
9940,0
9941,-1
9942,0
9943,-1
9944,0
9945,1
9946,0
9947,1
9948,0
9949,-1
9950,0
9951,-1
9952,0
9953,0
9954,1
9955,1
9956,0
9957,1
9958,0
9959,-1
9960,0
9961,1
9962,0
9963,1
9964,0
9965,-1
9966,0
9967,1
9968,0
9969,-1
9970,0
9971,1
9972,0
9973,-1
9974,0
9975,-1
9976,0
9977,1
9978,0
9979,1
9980,0
9981,-1
9982,0
9983,-1
9984,0
9985,0
9986,1
9987,-1
9988,0
9989,-1
9990,0
9991,1
9992,0
9993,-1
9994,0
9995,-1
9996,0
9997,0
9998,-1
9999,-1
10000,0
10001,1
10002,0
10003,1
10004,0
10005,-1
10006,0
10007,1
10008,0
10009,0
10010,-1
10011,-1
10012,0
10013,0
10014,1
10015,-1
10016,0
10017,1
10018,0
10019,-1
10020,0
10021,1
10022,0
10023,1
10024,0
10025,-1
10026,0
10027,1
10028,0
10029,-1
10030,0
10031,0
10032,-1
10033,1
10034,0
10035,-1
10036,0
10037,-1
10038,0
10039,1
10040,0
10041,-1
10042,0
10043,1
10044,0
10045,-1
10046,0
10047,-1
10048,0
10049,1
10050,0
10051,0
10052,-1
10053,1
10054,0
10055,0
10056,1
10057,-1
10058,0
10059,1
10060,0
10061,-1
10062,0
10063,1
10064,0
10065,1
10066,0
10067,-1
10068,0
10069,0
10070,-1
10071,-1
10072,0
10073,-1
10074,0
10075,1
10076,0
10077,1
10078,0
10079,-1
10080,0
10081,-1
10082,0
10083,-1
10084,0
10085,-1
10086,0
10087,1
10088,0
10089,-1
10090,0
10091,1
10092,0
10093,1
10094,0
10095,-1
10096,0
10097,1
10098,0
10099,1
10100,0
10101,-1
10102,0
10103,1
10104,0
10105,-1
10106,0
10107,1
10108,0
10109,-1
10110,0
10111,-1
10112,0
10113,1
10114,0
10115,-1
10116,0
10117,-1
10118,0
10119,1
10120,0
10121,1
10122,0
10123,-1
10124,0
10125,1
10126,0
10127,1
10128,0
10129,1
10130,0
10131,-1
10132,0
10133,1
10134,0
10135,-1
10136,0
10137,1
10138,0
10139,1
10140,0
10141,-1
10142,0
10143,1
10144,0
10145,-1
10146,0
10147,-1
10148,0
10149,-1
10150,0
10151,1
10152,0
10153,-1
10154,0
10155,1
10156,0
10157,-1
10158,0
10159,1
10160,0
10161,1
10162,0
10163,-1
10164,0
10165,-1
10166,0
10167,-1
10168,0
10169,1
10170,0
10171,0
10172,1
10173,1
10174,0
10175,0
10176,-1
10177,-1
10178,0
10179,0
10180,1
10181,-1
10182,0
10183,-1
10184,0
10185,1
10186,0
10187,-1
10188,0
10189,1
10190,0
10191,1
10192,0
10193,-1
10194,0
10195,1
10196,0
10197,-1
10198,0
10199,1
10200,0
10201,1
10202,0
10203,1
10204,0
10205,-1
10206,0
10207,1
10208,0
10209,-1
10210,0
10211,1
10212,0
10213,-1
10214,0
10215,1
10216,0
10217,-1
10218,0
10219,1
10220,0
10221,1
10222,0
10223,0
10224,-1
10225,1
10226,0
10227,1
10228,0
10229,1
10230,0
10231,-1
10232,0
10233,-1
10234,0
10235,1
10236,0
10237,1
10238,0
10239,1
10240,0
10241,-1
10242,0
10243,0
10244,-1
10245,1
10246,0
10247,-1
10248,0
10249,0
10250,1
10251,-1
10252,0
10253,1
10254,0
10255,-1
10256,0
10257,-1
10258,0
10259,1
10260,0
10261,-1
10262,0
10263,1
10264,0
10265,-1
10266,0
10267,1
10268,0
10269,1
10270,0
10271,-1
10272,0
10273,1
10274,0
10275,-1
10276,0
10277,1
10278,0
10279,-1
10280,0
10281,1
10282,0
10283,1
10284,0
10285,0
10286,-1
10287,1
10288,0
10289,-1
10290,0
10291,-1
10292,0
10293,1
10294,0
10295,-1
10296,0
10297,1
10298,0
10299,-1
10300,0
10301,1
10302,0
10303,-1
10304,0
10305,-1
10306,0
10307,1
10308,0
10309,-1
10310,0
10311,-1
10312,0
10313,1
10314,0
10315,0
10316,-1
10317,1
10318,0
10319,-1
10320,0
10321,0
10322,-1
10323,1
10324,0
10325,1
10326,0
10327,-1
10328,0
10329,1
10330,0
10331,-1
10332,0
10333,0
10334,1
10335,0
10336,-1
10337,1
10338,0
10339,-1
10340,0
10341,-1
10342,0
10343,1
10344,0
10345,-1
10346,0
10347,1
10348,0
10349,1
10350,0
10351,1
10352,0
10353,-1
10354,0
10355,0
10356,1
10357,1
10358,0
10359,-1
10360,0
10361,0
10362,1
10363,0
10364,-1
10365,-1
10366,0
10367,1
10368,0
10369,1
10370,0
10371,1
10372,0
10373,-1
10374,0
10375,1
10376,0
10377,-1
10378,0
10379,-1
10380,0
10381,1
10382,0
10383,-1
10384,0
10385,1
10386,0
10387,-1
10388,0
10389,1
10390,0
10391,-1
10392,0
10393,1
10394,0
10395,-1
10396,0
10397,1
10398,0
10399,1
10400,0
10401,1
10402,0
10403,1
10404,0
10405,-1
10406,0
10407,1
10408,0
10409,1
10410,0
10411,-1
10412,0
10413,1
10414,0
10415,-1
10416,0
10417,0
10418,-1
10419,1
10420,0
10421,-1
10422,0
10423,1
10424,0
10425,0
10426,1
10427,-1
10428,0
10429,1
10430,0
10431,1
10432,0
10433,-1
10434,0
10435,-1
10436,0
10437,0
10438,-1
10439,1
10440,0
10441,1
10442,0
10443,0
10444,-1
10445,1
10446,0
10447,1
10448,0
10449,-1
10450,0
10451,-1
10452,0
10453,1
10454,0
10455,-1
10456,0
10457,-1
10458,0
10459,1
10460,0
10461,-1
10462,0
10463,1
10464,0
10465,-1
10466,0
10467,-1
10468,0
10469,1
10470,0
10471,-1
10472,0
10473,1
10474,0
10475,-1
10476,0
10477,1
10478,0
10479,1
10480,0
10481,0
10482,-1
10483,-1
10484,0
10485,1
10486,0
10487,0
10488,1
10489,-1
10490,0
10491,-1
10492,0
10493,1
10494,0
10495,1
10496,0
10497,-1
10498,0
10499,1
10500,0
10501,0
10502,-1
10503,1
10504,0
10505,1
10506,0
10507,-1
10508,0
10509,1
10510,0
10511,-1
10512,0
10513,-1
10514,0
10515,-1
10516,0
10517,1
10518,0
10519,1
10520,0
10521,-1
10522,0
10523,1
10524,0
10525,1
10526,0
10527,1
10528,0
10529,-1
10530,0
10531,1
10532,0
10533,-1
10534,0
10535,1
10536,0
10537,-1
10538,0
10539,-1
10540,0
10541,0
10542,-1
10543,1
10544,0
10545,0
10546,-1
10547,1
10548,0
10549,-1
10550,0
10551,-1
10552,0
10553,1
10554,0
10555,1
10556,0
10557,-1
10558,0
10559,1
10560,0
10561,-1
10562,0
10563,0
10564,-1
10565,1
10566,0
10567,1
10568,0
10569,-1
10570,0
10571,1
10572,0
10573,-1
10574,0
10575,1
10576,0
10577,-1
10578,0
10579,0
10580,-1
10581,1
10582,0
10583,-1
10584,0
10585,-1
10586,0
10587,1
10588,0
10589,-1
10590,0
10591,-1
10592,0
10593,1
10594,0
10595,-1
10596,0
10597,1
10598,0
10599,0
10600,-1
10601,0
10602,-1
10603,1
10604,0
10605,-1
10606,0
10607,1
10608,0
10609,1
10610,0
10611,-1
10612,0
10613,1
10614,0
10615,-1
10616,0
10617,0
10618,-1
10619,-1
10620,0
10621,0
10622,-1
10623,1
10624,0
10625,-1
10626,0
10627,1
10628,0
10629,-1
10630,0
10631,1
10632,0
10633,-1
10634,0
10635,-1
10636,0
10637,0
10638,-1
10639,-1
10640,0
10641,1
10642,0
10643,1
10644,0
10645,1
10646,0
10647,-1
10648,0
10649,1
10650,0
10651,-1
10652,0
10653,1
10654,0
10655,-1
10656,0
10657,1
10658,0
10659,-1
10660,0
10661,1
10662,0
10663,-1
10664,0
10665,1
10666,0
10667,1
10668,0
10669,-1
10670,0
10671,-1
10672,0
10673,1
10674,0
10675,0
10676,-1
10677,1
10678,0
10679,-1
10680,0
10681,-1
10682,0
10683,1
10684,0
10685,1
10686,0
10687,1
10688,0
10689,-1
10690,0
10691,1
10692,0
10693,-1
10694,0
10695,1
10696,0
10697,-1
10698,0
10699,1
10700,0
10701,-1
10702,0
10703,1
10704,0
10705,-1
10706,0
10707,1
10708,0
10709,-1
10710,0
10711,-1
10712,0
10713,1
10714,0
10715,1
10716,0
10717,-1
10718,0
10719,1
10720,0
10721,0
10722,-1
10723,0
10724,1
10725,1
10726,0
10727,0
10728,-1
10729,1
10730,0
10731,-1
10732,0
10733,-1
10734,0
10735,0
10736,1
10737,-1
10738,0
10739,1
10740,0
10741,-1
10742,0
10743,0
10744,1
10745,1
10746,0
10747,1
10748,0
10749,-1
10750,0
10751,1
10752,0
10753,-1
10754,0
10755,1
10756,0
10757,1
10758,0
10759,-1
10760,0
10761,-1
10762,0
10763,0
10764,1
10765,-1
10766,0
10767,-1
10768,0
10769,1
10770,0
10771,-1
10772,0
10773,1
10774,0
10775,1
10776,0
10777,0
10778,-1
10779,-1
10780,0
10781,0
10782,1
10783,-1
10784,0
10785,-1
10786,0
10787,-1
10788,0
10789,1
10790,0
10791,1
10792,0
10793,-1
10794,0
10795,1
10796,0
10797,-1
10798,0
10799,1
10800,0
10801,1
10802,0
10803,-1
10804,0
10805,1
10806,0
10807,0
10808,-1
10809,1
10810,0
10811,1
10812,0
10813,-1
10814,0
10815,1
10816,0
10817,-1
10818,0
10819,1
10820,0
10821,1
10822,0
10823,-1
10824,0
10825,1
10826,0
10827,-1
10828,0
10829,-1
10830,0
10831,0
10832,1
10833,-1
10834,0
10835,-1
10836,0
10837,1
10838,0
10839,-1
10840,0
10841,-1
10842,0
10843,1
10844,0
10845,1
10846,0
10847,-1
10848,0
10849,1
10850,0
10851,0
10852,-1
10853,1
10854,0
10855,-1
10856,0
10857,1
10858,0
10859,-1
10860,0
10861,1
10862,0
